id;alimento;energia_kj;energia_kcal;umidade_g;carboidrato_total;carboidrato_disponivel;proteina;lipidios;fibra_alimentar;alcool;cinzas;colesterol;acidos_graxos_saturados;acidos_graxos_monoinsaturados;acidos_graxos_polinsaturados;acidos_graxos_trans;calcio;ferro;sodio;magnesio;fosforo;potassio;zinco;cobre;selenio;vitamina_a_(re);vitamina_a_(rae);vitamina_d;alfa-tocoferol_(vitamina_e);tiamina;riboflavina;niacina;vitamina_b6;vitamina_b12;vitamina_c;equivalente_de_folato;sal_de_adicao;acucar_de_adicao
C0183F;linguica, frita, ;1066.0;257.0;56,9;0;0;19,4;19,9;0;0;3,83;75,2;5,75;7,7;3,5;0,04;11;1,07;1374;22,1;230;359;3,54;0,1;0;0;0;1,02;0,66;0,26;0,06;5,75;0;0,84;0;0,86;0;0
C0184F;linguica, mista, defumada, crua, sadia, ;1336.0;322.0;48,6;2,89;2,89;16,4;27,2;0;0;4,81;228;9,14;13,6;1,61;0;130;6,24;1344;18,2;171;319;3,49;0;0;0;0;0;0;0,12;0,22;2,4;0,28;2,08;0;7,8;0;0
C0181F;linguica, porco, defumada, crua (media de varias amostras), ;1219.0;294.0;51,1;0,86;0,86;20,9;22,9;0;0;4,18;69;5,22;6,52;2,22;0,04;6;0,58;1533;16,6;205;412;2,27;0,06;9;0;0;0;0;0,64;0,07;3,39;0;0,91;2;8;0;0
C0182F;linguica, porco, frescal, crua (media de varias amostras), ;935.0;225.0;62,5;0,66;0,66;16,1;17,6;0;0;3,21;52,9;4;5;1,7;0,03;6,87;0,44;1175;17,8;157;316;1,78;0,04;6,6;0;0;0;0;0,49;0,05;2,6;0;0,7;1,53;6,14;0;0
C0189F;linguica, porco, grelhada, ;1212.0;292.0;50,5;0,45;0,45;23,2;21,9;0;0;4;81,7;7;8,7;2,6;0,03;8,14;1,01;1455;18,8;209;426;3,48;0,07;0;0;0;1,13;0,72;0,4;0,07;6,6;0;0,97;0;0,99;0;0
C0191F;linguica, tipo calabresa, fininha, seara, ;1063.0;256.0;57;1;1;18;20;0;0;4;53,5;6,93;9,26;2,13;0;6,93;0,99;839;11,9;105;187;2,09;0;0;0;0;0,83;0;0,26;0,17;3,2;0,17;1,5;0;3,96;0;0
C0190F;linguica, toscana, crua, seara, ;1109.0;268.0;60;1;1;12;24;0;0;3;64,2;8,48;11,2;2,2;0;12,3;1,18;1329;15,4;133;290;2,53;0;0;0;0;0,42;0;0,39;0,22;3,19;0,2;2,74;0;5,12;0;0
C0006U;linhaca, semente, <i>linum usitatissimum</i> l., ;1868.0;453.0;6,68;43,3;9,81;14,1;32,3;33,5;0;3,67;0;4,2;7,1;25,3;0;211;4,7;8,67;346;615;869;4,39;1,09;25,5;0;0;0;0,24;0,12;0;0;0,13;0;0;87,3;0;0
C0192F;lombo, canadense, defumado, ;843.0;200.0;56,6;0;0;35,7;6,4;0;0;1,37;103;2,6;2,9;0,7;0,02;8;9,4;1425;22;428;401;8;0,18;0;0;0;0,36;0,15;0,75;0,07;12,4;0,11;0,81;0;0;0;0
C0309E;lula ensopada com legumes, c/ sal, (lula, c/ legumes - cenoura, vagem, couve-flor, brocolis,champginon paris, tomate, pimentao, salsa, suco de limao, c/ oleo, cebola e alho, c/ pimenta do reino, c/ sal), ;276.0;66.0;84,1;3,31;2,02;9,32;1,96;1,28;0;1,34;99,6;0,39;0,31;0,93;0,02;21,3;1;359;24,5;20,8;195;0,82;0,06;0,82;92,3;48,6;0,01;0,55;0,07;0,05;1,14;0,03;0;15;16,2;0,45;0
C0310E;lula ensopada com legumes, s/ sal, (lula, c/ legumes - cenoura, vagem, couve-flor, brocolis,champginon paris, tomate, pimentao, salsa, suco de limao, c/ oleo, cebola e alho, c/ pimenta do reino, s/ sal), ;277.0;66.0;84,4;3,34;2,04;9,34;1,96;1,3;0;0,91;99,6;0,39;0,31;0,94;0,02;22,2;1,01;179;24,6;21,1;198;0,83;0,06;0,82;94,8;49,9;0,01;0,55;0,07;0,05;1,14;0,04;0;15,1;16,8;0;0
C0341E;lula recheada com camarao, (lula, camarao, palmito, tomate, vinho branco, pimenta do reino, cheiro verde, c/ molho de tomate, c/ oleo, cebola e alho, c/ sal), ;368.0;88.0;79,8;2,81;1,82;12,6;2,92;0,99;0;1,88;143;0,55;0,51;1,43;0;24,7;1,22;525;31,6;38,4;219;1,03;0,09;0,16;32,5;17,8;0,01;0,51;0,09;0,03;0,94;0,03;0,13;7,07;10,1;0,45;0
C0172C;maca , verde, s/ casca, <i>in natura</i>, malus domestica, ;205.0;48.0;85;13;10,6;0,3;0;2,4;0;0,2;0;0;0;0;0;4;0,16;2;4;9;107;0,06;0;0;0;0;0;0,5;0,03;0,01;0,1;0,5;0;5;0;0;0
C0109K;maca do amor, (maca, c/ casca, c/ calda de acucar), ;482.0;114.0;71;28,1;26,3;0,3;0,42;1,76;0;0,27;0;0,17;0;0;0;12,9;0,39;2,43;17,1;19,8;381;0,02;0,05;0,09;0;0;0;0,45;0,02;0;0;0,01;0;1,65;2,95;0;15
C0063C;maca, argentina, c/ casca, <i>in natura</i>, malus domestica, ;277.0;65.0;82,6;16,6;14,6;0,22;0,25;2,03;0;0,29;0;0,1;0;0;0;3,39;0,05;1,32;4,86;11,4;117;0;0,03;0;7;3,5;0;0,26;0,05;0;0;0;0;1,49;3,6;0;0
C0023C;maca, c/ casca, <i>in natura</i>, malus spp., ;271.0;64.0;83,3;15,7;13,6;0,29;0,49;2,07;0;0,23;0;0,2;0;0;0;7,05;0,07;0,66;15,3;21;418;0;0,05;0,1;7;3,5;0;0,53;0,03;0;0;0,01;0;1,95;3,47;0;0
C0064C;maca, fuji, c/ casca, <i>in natura</i>, malus domestica, ;250.0;59.0;84,3;15,2;13,8;0,29;0;1,35;0;0,22;0;0;0;0;0;1,92;0,09;0;2,04;9,08;74,7;0;0,06;0;7;3,5;0;0,18;0;0;0;0,03;0;2,41;3,25;0;0
C0081C;macauba, <i>in natura</i>, <i>acrocomia aculeata</i> (jacq.) lood. ex mart., ;1656.0;403.0;41,5;13,9;0,5;2,08;40,7;13,4;0;1,79;0;7,1;25,3;6,5;0;66,5;0,81;0,65;66,1;43,9;305;0,66;0,35;0;1020;510;0;0;0,11;0,11;0;0,03;0;13,4;0;0;0
C0014U;macadamia, crua, s/ sal, macadamia ternifolia, ;3096.0;752.0;1,36;13,8;5,22;7,91;75,8;8,6;0;1,14;0;12,1;58,9;1,5;0;85;3,69;5;130;188;368;5;0,76;3,6;-;-;0;0,54;2;0,16;2,47;0,28;0;1,2;11;0;0
C1044A;macarrao cremoso, c/ sal, (macarrao de trigo, queijo mucarela, queijo parmesao, presunto, creme de leite, requeijao, c/ sal), ;739.0;177.0;65,2;17,4;16,8;7,11;8,82;0,6;0;1,39;27,2;4,53;2,12;0,32;0,25;126;0,3;329;6,09;157;74,9;0,9;0,05;5,14;48,9;47,7;0,22;0,19;0,07;0,07;1,06;0,01;0,18;0,26;40,6;0,25;0
C0945A;macarrao de arroz, com legumes e camarao, c/ molho shoyu, (macarrao de arroz, camarao, acelga, broto de feijao, pimentao, cenoura, brocolis, cogumelo paris, cebola, cebolinha, c/ oleo de gergelim, c/ molho shoyu), ;390.0;93.0;78,4;12,2;10,9;5,44;2,69;1,32;0;1,17;61,4;0,43;0,86;0,92;0,01;27,4;0,72;281;9,34;74;91,1;0,45;0,1;11,4;61,3;31,5;0,03;0,6;0,04;0,02;0,58;0,03;0,31;9,51;13,2;0;0
C0942A;macarrao de arroz, com legumes e carne bovina, c/ molho shoyu, (macarrao de arroz, carne bovina (coxao mole), acelga, broto de feijao, pimentao, cenoura, brocolis, cogumelo paris, cebola, cebolinha, c/ oleo de gergelim, c/ molho shoyu), ;496.0;118.0;74;12,2;10,9;8,34;4,22;1,32;0;1,12;16,8;1,19;1,49;0,91;0,05;11,5;0,78;221;8,51;61;119;1,16;0,09;3,43;61,8;32;0,01;0,38;0,04;0,02;1,2;0,03;0,36;9,51;10,8;0;0
C0944A;macarrao de arroz, com legumes e carne suina, c/ molho shoyu, (macarrao de arroz, carne suina (lombo), acelga, broto de feijao, pimentao, cenoura, brocolis, cogumelo paris, cebola, cebolinha, c/ oleo de gergelim, c/ molho shoyu), ;488.0;116.0;73,7;12,2;10,9;9,01;3,71;1,32;0;1,14;20,6;0,85;1,39;1,01;0,01;14,6;0,36;220;9,45;72,2;134;0,57;0,07;4,56;61,3;31,5;0,11;0,36;0,19;0,04;2,87;0,05;0,11;9,51;10,1;0;0
C0943A;macarrao de arroz, com legumes e peito de frango, c/ molho shoyu, (macarrao de arroz, peito de frango, acelga, broto de feijao, pimentao, cenoura, brocolis, cogumelo paris, cebola, cebolinha, c/ oleo de gergelim, c/ molho shoyu), ;450.0;107.0;75,5;12,2;10,9;8,16;3,07;1,32;0;1,07;17,7;0,55;1,03;0,99;0,02;12;0,34;220;8,57;69,4;118;0,41;0,07;4,9;61,3;31,5;0,01;0,39;0,06;0,02;1,9;0,03;0,03;9,51;11;0;0
C0941A;macarrao de arroz, com legumes, c/ molho shoyu, (macarrao de arroz, ovo mexido, acelga, broto de feijao, pimentao, cenoura, brocolis, cogumelo paris, cebola, cebolinha, c/ oleo de gergelim, c/ molho shoyu), ;417.0;99.0;76,7;16,9;15,6;2,4;2,71;1,48;0;1,03;7,67;0,4;0,9;0,92;0,01;12,2;0,31;264;6,37;30,3;71,5;0,28;0,07;3,66;65,7;36;0,05;0,33;0,04;0,03;0,37;0,03;0,02;9,39;10,1;0;0
C1045A;macarrao gratinado, c/ sal, (macarrao de trigo, queijo mucarela, peito de peru, queijo mucarela e queijo parmesao, creme de leite, oregano, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), ;623.0;148.0;68,5;18,1;17,1;6,26;5,87;1,07;0;1,24;18,6;2,72;1,35;0,76;0,16;91,3;0,43;318;7,56;112;105;0,72;0,06;3,07;42,2;31,3;0,11;0,31;0,05;0,06;0,76;0,02;0,13;3,06;43,5;0,3;0
C0937A;macarrao, arroz, cozido, s/ oleo, s/ sal, ;434.0;102.0;73,4;23,9;22,9;1,78;0,2;1;0;0,77;0;0,02;0,03;0,02;0;4;0,14;250;3;20;4;0,25;0,04;4,5;0;0;0;0,03;0,02;0;0,07;0,01;0;0;1;0;0
C0238A;macarrao, c/ molho bolonhesa, c/ sal, (macarrao - espaguete, carne bovina - patinho moido, tomate, cebola, alho, c/ oleo de soja), ;520.0;123.0;70,1;22,5;21,5;4,42;1,94;1,03;0;0,97;8,54;0,49;0,5;0,84;0,04;10,4;1,36;8,77;9,79;52,9;82;0,74;0,09;0;0;0;0;0;0;0;0;0;0,16;0;0;0,47;0
C0891A;macarrao, c/ molho bolonhesa, c/ sal, (macarrao - espaguete, carne bovina - patinho moido, tomate, cebola, alho, c/ oleo de soja, c/ sal), ;484.0;114.0;71,1;21,6;21,6;4,91;0,89;0,77;0;0,71;6,9;0,27;0,26;0,29;0;10,6;1,38;196;9,94;53,7;83,2;0,75;0,09;0;0;0;0;0;0,04;0;1,43;0;0,18;0,75;0;0,47;0
C0192A;macarrao, c/ molho bolonhesa, s/ sal, (macarrao - espaguete, carne bovina - patinho moido, tomate, cebola, alho, c/ oleo de soja, s/ sal), ;486.0;115.0;71,4;21,7;21,7;4,93;0,89;0,78;0;0,24;6,93;0,27;0,26;0,29;0;10,5;1,39;8,94;9,98;54;83,6;0,75;0,09;0;0;0;0;0,16;0,04;0;1,44;0;0,18;0,75;0;0;0
C0885A;macarrao, carbonara, c/ sal, (macarao, trigo, cozido, ovo de galinha, c/ toucinho defumado (bacon), c/ queijo parmesao, c/ pimenta-do-reino, c/ sal, ;1115.0;268.0;54,4;12,7;12;12,9;18,5;0,71;0;1,45;191;6,78;6,89;3,02;0,25;133;1,38;364;8,35;173;83,8;1,19;0,06;8,92;64,6;63,6;0,88;1,24;0,05;0,12;1,37;0,02;0,69;0;48,2;0,47;0
C0905A;macarrao, carbonara, c/ sal, (macarrao, trigo integral, cozido, ovo de galinha, c/ toucinho defumado (bacon), c/ queijo parmesao, c/ pimenta-do-reino, c/ sal), ;1109.0;267.0;54,1;12,4;10,6;13,4;18,5;1,85;0;1,49;189;6,79;6,88;3,02;0,24;134;0,96;364;13,7;179;90,8;1,22;0,08;9,29;64,6;63,6;0,88;1,26;0,07;0,14;1,69;0,05;0,69;0;26,4;0,47;0
C0907A;macarrao, carbonara, s/ sal, (macarrao, trigo integral, cozido, ovo de galinha, c/ toucinho defumado (bacon), c/ queijo parmesao, c/ pimenta-do-reino, s/ sal), ;1113.0;268.0;54,3;12,5;10,6;13,5;18,6;1,86;0;1,17;190;6,81;6,9;3,03;0,24;135;0,96;234;13,7;179;91,1;1,22;0,08;9,32;64,8;63,8;0,88;1,26;0,07;0,14;1,7;0,05;0,69;0;25,6;0;0
C0903A;macarrao, carbonara, s/ sal, (macarrao, trigo, cozido, ovo de galinha, c/ toucinho defumado (bacon), c/ queijo parmesao, c/ pimenta-do-reino, s/ sal), ;1118.0;269.0;54,6;12,8;12;12,9;18,6;0,72;0;1,13;191;6,81;6,92;3,03;0,25;134;1,39;234;8,37;174;84,1;1,19;0,06;8,95;64,8;63,8;0,88;1,24;0,05;0,12;1,38;0,02;0,69;0;47,5;0;0
C0909A;macarrao, trigo cozido, c/ molho pesto (azeite de oliva, queijo parmesao, manjericao, noz, alho, c/ pimenta-do-reino), c/ sal, ;964.0;231.0;58;21,6;20,4;5,3;14;1,27;0;1,12;9,28;3,01;8,08;2,49;0,1;81,4;1,31;294;9,69;90,8;63,6;0,62;0,08;3,15;46,5;25,5;0,04;1,83;0,05;0,04;1,01;0,03;0,08;0,48;54,3;0,47;0
C0910A;macarrao, trigo cozido, c/ molho pesto (azeite de oliva, queijo parmesao, manjericao, noz, alho, c/ pimenta-do-reino), s/ sal, ;975.0;234.0;58,1;21,7;20,4;5,35;14,3;1,28;0;0,66;9,42;3,06;8,23;2,54;0,1;82,8;1,31;108;9,87;92;64,4;0,63;0,08;3,18;47,4;26;0,04;1,86;0,05;0,05;1,01;0,03;0,08;0,49;54,3;0;0
C0904A;macarrao, trigo cozido, com ovo mexido, c/ toucinho defumado (bacon), s/ sal, ;690.0;164.0;66,6;19,5;18,9;6,84;6,68;0,64;0;0,39;102;2,02;2,5;1,47;0,05;15,5;1,51;50,5;3,31;71,9;67,3;0,63;0,05;5,22;44,6;44,5;0,5;0,45;0,05;0,15;1,31;0;0,31;0;55,5;0;0
C0911A;macarrao, trigo integral cozido, c/ molho pesto (azeite de oliva, queijo parmesao, manjericao, noz, alho, c/ pimenta-do-reino), c/ sal, ;955.0;229.0;57,4;21,1;17,9;6,31;14;3,21;0;1,18;6,98;3,02;8,05;2,49;0,08;83,2;0,58;294;18,8;100;75,6;0,67;0,1;3,79;46,5;25,5;0,04;1,86;0,09;0,08;1,55;0,09;0,08;0,48;16,8;0,47;0
C0912A;macarrao, trigo integral cozido, c/ molho pesto (azeite de oliva, queijo parmesao, manjericao, noz, alho, c/ pimenta-do-reino), s/ sal, ;966.0;232.0;57,5;21,2;17,9;6,36;14,3;3,22;0;0,73;7,11;3,07;8,2;2,54;0,08;84,6;0,58;108;19;101;76,4;0,68;0,1;3,82;47,4;26;0,04;1,9;0,09;0,08;1,55;0,09;0,08;0,49;16,9;0;0
C0906A;macarrao, trigo integral cozido, com ovo mexido, c/ toucinho defumado (bacon), c/ sal, ;668.0;159.0;66;19,1;16,6;7,66;6,38;2,46;0;0,91;99,9;1,93;2,35;1,4;0,03;17,2;0,83;237;11,8;80,3;77,8;0,67;0,07;5,82;44,6;44,5;0,5;0,48;0,08;0,18;1,79;0,06;0,3;0;20,5;0,47;0
C0908A;macarrao, trigo integral cozido, com ovo mexido, c/ toucinho defumado (bacon), s/ sal, ;681.0;163.0;66;19,1;16,6;7,79;6,68;2,46;0;0,45;100;2,03;2,47;1,47;0,03;17,2;0,83;50,5;11,8;80,8;78,5;0,68;0,07;5,82;44,6;44,5;0,5;0,48;0,08;0,18;1,82;0,06;0,31;0;20,5;0;0
C0962A;macarrao, trigo integral, c/ atum em conserva, salsa, c/ azeite de oliva, c/ sal, ;689.0;164.0;64,3;18,9;16,4;9,78;6,06;2,47;0;1,03;14,6;0,99;3,43;1,42;0,01;8,82;0,66;278;15,9;86,4;105;0,45;0,06;15;2,96;1,48;1,35;1,27;0,1;0,05;2,17;0,06;0,48;0,18;13,5;0,47;0
C0963A;macarrao, trigo integral, c/ atum em conserva, salsa, c/ azeite de oliva, s/ sal, ;690.0;164.0;64,7;18,9;16,4;9,8;6,06;2,49;0;0,57;14,6;0,99;3,43;1,42;0,01;9,71;0,67;90,3;16;86,7;109;0,46;0,06;15;5,58;2,79;1,35;1,27;0,1;0,05;2,17;0,06;0,48;0,34;14,1;0;0
C0598A;macarrao, trigo integral, c/ vegetais, c/ sal, (massa com trigo integral, pimentao vermelho e amarelo, abobrinha, brocolis, cenoura, c/ oleo, cebola e alho, c/ sal), ;416.0;99.0;74,4;19,9;16,8;3,82;1,11;3,09;0;0,8;0;0,23;0,2;0,56;0,01;12,3;0,41;189;11,9;41,6;81;0,34;0,06;1,88;67,3;33,7;0;0,46;0,08;0,04;1,46;0,07;0;17,2;20,7;0,47;0
C0599A;macarrao, trigo integral, c/ vegetais, s/ sal, (massa com trigo integral, pimentao vermelho e amarelo, abobrinha, brocolis, cenoura, c/ oleo, cebola e alho, s/ sal), ;418.0;99.0;74,7;20;16,9;3,84;1,12;3,11;0;0,34;0;0,23;0,2;0,57;0,01;12,2;0,41;1,77;11,9;41,8;81,4;0,34;0,06;1,89;67,6;33,8;0;0,46;0,08;0,04;1,47;0,07;0;17,3;20,8;0;0
C0960A;macarrao, trigo, c/ atum em conserva, salsa, c/ azeite de oliva, c/ sal, ;697.0;166.0;64,8;19,3;18,7;8,84;6,06;0,66;0;0,97;16,8;0,98;3,46;1,42;0,03;7,16;0,51;278;7,38;77,5;94;0,41;0,04;14,4;2,96;1,48;1,35;1,24;0,07;0,02;1,66;0,01;0,48;0,18;48,5;0,47;0
C0961A;macarrao, trigo, c/ atum em conserva, salsa, c/ azeite de oliva, s/ sal, ;698.0;166.0;65,2;19,4;18,7;8,85;6,06;0,67;0;0,51;16,8;0,98;3,46;1,42;0,03;8,05;0,53;90,4;7,49;77,8;97,9;0,41;0,04;14,4;5,58;2,79;1,35;1,24;0,07;0,02;1,66;0,01;0,48;0,34;49,1;0;0
C1036A;macarrao, trigo, c/ atum fresco, salsa, c/ azeite de oliva, c/ sal, ;669.0;159.0;65,1;19;18,3;10,5;4,68;0,66;0;1,01;17,1;0,86;3,16;0,53;0,02;7,84;0,53;197;8,7;93,1;97,4;0,37;0,06;9,92;8,67;7,19;0,28;0,82;0,03;0,02;2,18;0,01;1,99;0,18;49,8;0,47;0
C1037A;macarrao, trigo, c/ atum fresco, salsa, c/ azeite de oliva, s/ sal, ;670.0;159.0;65,5;19;18,3;10,5;4,68;0,67;0;0,55;17,1;0,86;3,16;0,54;0,02;8,73;0,54;9,5;8,81;93,4;101;0,38;0,06;9,92;11,3;8,5;0,28;0,83;0,03;0,02;2,18;0,01;1,99;0,34;50,4;0;0
C1038A;macarrao, trigo, c/ feijao preto, c/ oleo, cebola e alho, c/ sal, ;491.0;116.0;70,7;23,1;20,2;3,75;1,63;2,86;0;0,82;2,15;0,3;0,36;0,88;0,03;12,4;0,55;189;10,8;50,8;98,6;0,71;0,18;1,96;0;0;0;0,17;0,05;0,01;0,88;0,02;0;0,41;68,9;0,47;0
C1039A;macarrao, trigo, c/ feijao preto, c/ oleo, cebola e alho, s/ sal, ;497.0;118.0;71;23,2;20,3;3,76;1,74;2,88;0;0,36;2,15;0,32;0,38;0,95;0,03;12,4;0,55;1,9;10,9;51,1;100;0,71;0,18;1,96;0;0;0;0,19;0,05;0,01;0,88;0,02;0;0,45;69;0;0
C0604A;macarrao, trigo, c/ frango e cogumelos, c/ sal, (massa com trigo, peito de frango, cogumelo paris e shiitake, salsa, cebolinha, c/ oleo, cebola e alho, c/ sal), ;504.0;119.0;71,5;20;18,8;6,15;1,91;1,12;0;0,44;11,3;0,42;0,45;0,91;0,03;10,8;0,44;25,6;5,41;67,5;124;0,51;0,15;5,56;11,9;5,94;0,07;0,25;0,05;0,05;3,91;0,31;0,02;1,38;50,6;0;0
C0605A;macarrao, trigo, c/ frango e cogumelos, s/ sal, (massa com trigo, peito de frango, cogumelo paris e shiitake, queijo parmesao, salsa, cebolinha, c/ oleo, cebola e alho, s/ sal), ;577.0;137.0;68,5;19,2;18;7,43;3,64;1,18;0;1,21;12,9;1,46;0,91;0,88;0,09;62;0,5;286;6,72;101;120;0,7;0,15;5,28;9,57;4,79;0,1;0,25;0,05;0,07;3,71;0,3;0,09;1,19;48,1;0;0
C0853A;macarrao, trigo, c/ linguica calabresa, salsa, cebolinha, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal, ;559.0;133.0;70;19,1;18;5,19;4,23;1,12;0;1,49;9,48;1,23;1,61;1,06;0,02;8,19;0,4;387;5,01;46,2;109;0,57;0,06;1,23;27,3;13,7;0,12;0,26;0,09;0,04;1,26;0,04;0,21;4,21;47,7;0,47;0
C0854A;macarrao, trigo, c/ linguica calabresa, salsa, cebolinha, c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal, ;560.0;133.0;70,4;19,1;18;5,2;4,23;1,13;0;1,03;9,48;1,23;1,61;1,06;0,02;8,8;0,41;199;5,12;46,4;112;0,57;0,06;1,23;27,3;13,7;0,12;0,27;0,09;0,04;1,27;0,04;0,21;4,33;48;0;0
C0965A;macarrao, trigo, c/ molho aurora, c/ sal, (creme de leite, salsa, c/ pimenta-do-reino, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal), ;526.0;125.0;71,6;20,8;19,6;3,04;3,57;1,2;0;1,01;8,04;1,32;0,77;0,82;0,08;15,6;0,32;274;4,22;43,9;97;0,32;0,06;1,52;42,7;27,4;0,09;0,32;0,05;0,02;0,88;0,02;0,01;4,25;50,7;0,47;0
C0966A;macarrao, trigo, c/ molho aurora, s/ sal, (creme de leite, salsa, c/ pimenta-do-reino, c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal), ;528.0;126.0;72;20,8;19,6;3,05;3,62;1,21;0;0,54;8,13;1,34;0,78;0,83;0,08;15,7;0,32;88,5;4,28;44,2;98,2;0,32;0,06;1,52;43,4;27,8;0,09;0,33;0,06;0,02;0,88;0,02;0,01;4,32;50,8;0;0
C0609A;macarrao, trigo, c/ molho de tomate (tomate, c/ oleo, cebola e alho) e frutos do mar (camarao, lula e mexilhao), c/ oleo, cebola e alho, c/ sal, ;549.0;130.0;68,6;19,3;16,4;7,12;3,34;2,89;0;1,65;24,5;1,42;0,77;0,7;0,07;68,9;2,31;415;15,7;95,6;98,4;0,78;0,21;1,82;25,4;16,3;0,04;0,37;0,09;0,09;1,49;0,08;0,65;3,58;16,7;0,47;0
C0608A;macarrao, trigo, c/ molho de tomate (tomate, c/ oleo, cebola e alho) e frutos do mar (camarao, lula e mexilhao), queijo parmesao, c/ oleo, cebola e alho, c/ sal, ;556.0;132.0;69,2;19,4;18,6;6,57;3,31;1,13;0;1,51;24,9;1,41;0,79;0,67;0,09;67,3;2,17;415;7,51;87,1;87,7;0,73;0,19;1,25;20;11,3;0,04;0,27;0,06;0,05;0,97;0,03;0,62;3,3;50;0,47;0
C0613A;macarrao, trigo, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ peito de frango, c/ oleo, cebola e alho, c/ sal, ;506.0;120.0;70,4;20,4;19,3;6,38;1,65;1,08;0;1,22;12,2;0,37;0,41;0,75;0,03;7,19;0,29;314;4,29;57,7;99,4;0,39;0,06;2,64;23,1;11,6;0;0,27;0,06;0,01;1,75;0,01;0,01;3,45;51;0,47;0
C0612A;macarrao, trigo, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ peito de frango, queijo parmesao, c/ oleo, cebola e alho, c/ sal, ;585.0;139.0;67,7;19,5;18,4;7,76;3,54;1,16;0;1,53;13,8;1,49;0,9;0,73;0,09;63,3;0,36;388;5,88;95,3;99,3;0,61;0,06;2,5;21,9;10,9;0,04;0,27;0,06;0,04;1,65;0,03;0,09;3,26;48,6;0,47;0
C0214A;macarrao, trigo, c/ ovos, c/ alho e oleo, c/ sal, ;754.0;179.0;62,7;25,8;24,9;3,64;7,05;0,95;0;0,72;5,51;1,15;1,61;4,1;0,06;6,88;1,05;190;1,53;46;63,5;0,31;0,07;1,76;0;0;0;0,89;0,04;0,02;1,23;0,04;0;1,49;60;0,47;0
C0213A;macarrao, trigo, c/ ovos, c/ alho e oleo, s/ sal, ;757.0;180.0;63;26;25;3,66;7,08;0,95;0;0,26;5,53;1,15;1,62;4,12;0,06;6,8;1,05;2,71;1,53;46,2;63,8;0,32;0,07;1,77;0;0;0;0,9;0,04;0,02;1,24;0,04;0;1,5;60,3;0;0
C0216A;macarrao, trigo, c/ ovos, c/ manteiga, c/ sal, ;665.0;158.0;65,6;25,4;24,6;3,44;4,93;0,76;0;0,64;16,5;2,74;1,21;0,33;0,17;6,41;1,04;190;0,08;37,6;26,9;0,27;0,04;1,74;44;43,4;0;0,07;0,03;0,02;1,3;0,01;0,01;0;63,4;0,47;0
C0215A;macarrao, trigo, c/ ovos, c/ manteiga, s/ sal, ;668.0;159.0;65,9;25,5;24,7;3,45;4,96;0,76;0;0,18;16,5;2,75;1,22;0,33;0,17;6,33;1,05;2,64;0,07;37,8;27;0,27;0,04;1,75;44,2;43,6;0;0,07;0,03;0,02;1,31;0,01;0,01;0;63,7;0;0
C0220A;macarrao, trigo, c/ ovos, c/ molho branco (leite, manteiga e farinha de trigo), c/ sal, ;586.0;139.0;67,7;24,6;23,9;3,96;2,88;0,69;0;0,83;8,59;1,17;0,67;0,78;0,04;37,7;0,99;209;3,45;58,2;64,3;0,36;0,04;2,98;19,7;19,5;0;0,32;0,04;0,08;1,54;0,01;0,11;0;58,4;0,47;0
C0219A;macarrao, trigo, c/ ovos, c/ molho branco (leite, manteiga e farinha de trigo), s/ sal, ;589.0;140.0;68;24,7;24;3,98;2,89;0,69;0;0,36;8,63;1,18;0,68;0,79;0,04;37,8;0,99;21,9;3,46;58,5;64,6;0,36;0,04;2,99;19,8;19,5;0;0,32;0,04;0,08;1,55;0,01;0,11;0;58,7;0;0
C0218A;macarrao, trigo, c/ ovos, c/ molho de tomate (tomate, c/ oleo, cebola e alho), c/ sal, ;488.0;115.0;71,4;22,9;21,7;3,19;1,49;1,23;0;0,95;2,46;0,28;0,32;0,78;0,02;7,27;0,28;268;3,14;36,4;83,8;0,32;0,06;1,5;26,7;13,3;0;0,26;0,06;0,02;1;0,02;0;3,98;56,7;0,47;0
C0217A;macarrao, trigo, c/ ovos, c/ molho de tomate (tomate, c/ oleo, cebola e alho), s/ sal, ;490.0;116.0;71,8;23;21,7;3,2;1,51;1,24;0;0,49;2,46;0,28;0,33;0,8;0,02;7,21;0,28;82,4;3,21;36,6;85,2;0,32;0,06;1,5;27,3;13,7;0;0,27;0,06;0,02;1;0,02;0;4,07;56,8;0;0
C0421A;macarrao, trigo, c/ ovos, c/ peixe, agua doce, refogado (c/ oleo, cebola e alho), c/ sal, ;579.0;137.0;68,5;13,8;13,3;13;3,46;0,47;0;1,31;46,4;1,23;1,03;0,75;0,04;67,7;0,76;213;14,9;139;179;0,58;0,05;18,5;1,04;0,9;0,79;0,44;0,02;0,03;2,35;0,03;1,91;0,51;40,4;0,47;0
